Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC262359	NPT1422	IC50	=	33320	nM	22112540	PMID	
NPC262359	NPT1422	IC50	=	12050	nM	22112540	PMID	
NPC476483	NPT684	IC50	=	119	nM	22113113	PMID	
NPC32441	NPT441	IC50	=	230	nM	22115839	PMID	
NPC161571	NPT441	IC50	=	25000	nM	22115839	PMID	
NPC56271	NPT285	IC50	=	20	nM	22119130	PMID	
NPC473764	NPT1119	Potency	=	10000	nM	22119150	PMID	
NPC316910	NPT31	IC50	=	100	nM	22119153	PMID	
NPC304954	NPT48	Potency	=	25118.9	nM	22136907	PMID	
NPC99700	NPT947	Ki	=	9600	nM	22137345	PMID	
NPC99700	NPT948	Ki	=	3660	nM	22137345	PMID	
NPC139891	NPT947	Ki	=	3100	nM	22137345	PMID	
NPC139891	NPT233	Ki	=	9200	nM	22137345	PMID	
NPC147824	NPT947	Ki	=	13600	nM	22137345	PMID	
NPC147824	NPT948	Ki	=	4420	nM	22137345	PMID	
NPC234084	NPT947	Ki	=	19100	nM	22137345	PMID	
NPC234084	NPT948	Ki	=	2470	nM	22137345	PMID	
NPC321699	NPT947	Ki	=	4690	nM	22137345	PMID	
NPC321699	NPT948	Ki	=	920	nM	22137345	PMID	
NPC323644	NPT6080	IC50	=	6310	nM	22137785	PMID	
NPC254847	NPT5467	IC50	=	28000	nM	22137788	PMID	
NPC254847	NPT5467	IC50	=	35000	nM	22137788	PMID	
NPC202666	NPT1137	IC50	=	18.6	nM	22148241	PMID	
NPC202666	NPT1138	IC50	=	0.7	nM	22148241	PMID	
NPC274455	NPT31	IC50	=	1100	nM	22148253	PMID	
NPC311219	NPT31	IC50	=	2400	nM	22148253	PMID	
NPC166169	NPT5	IC50	=	2600	nM	22148349	PMID	
NPC272166	NPT5	IC50	=	6400	nM	22148349	PMID	
NPC33144	NPT210	Potency	=	25118.9	nM	22148349	PMID	
NPC111132	NPT988	Ki	=	9	nM	22153663	PMID	
NPC250436	NPT3114	IC50	=	13440	nM	22154664	PMID	
NPC471614	NPT110	Potency	=	25118.9	nM	22168134	PMID	
NPC471611	NPT539	Potency	=	12589.3	nM	22168134	PMID	
NPC262615	NPT211	EC50	=	17800	nM	22172704	PMID	
NPC116229	NPT866	EC50	=	47100	nM	22180047	PMID	
NPC476440	NPT94	Potency	=	1000	nM	22182501	PMID	
NPC476118	NPT2575	IC50	=	83.1	nM	22182501	PMID	
NPC105702	NPT947	Ki	=	1670	nM	22194678	PMID	
NPC471603	NPT163	Potency	=	11220.2	nM	22194678	PMID	
NPC473417	NPT208	AC50	=	630.96	nM	22194678	PMID	
NPC219444	NPT947	Ki	=	35120	nM	22194678	PMID	
NPC471615	NPT543	EC50	=	251.19	nM	22194678	PMID	
NPC174251	NPT59	Potency	=	35481.3	nM	22194678	PMID	
NPC274198	NPT5645	IC50	=	3900	nM	22197393	PMID	
NPC469308	NPT149	Potency	=	39810.7	nM	22197393	PMID	
NPC262198	NPT272	EC50	=	6.9	nM	22204910	PMID	
NPC99864	NPT109	IC50	=	120	nM	22205779	PMID	
NPC99864	NPT109	IC50	=	620	nM	22205779	PMID	
NPC99864	NPT4023	IC50	=	140	nM	22205779	PMID	
NPC99864	NPT4023	IC50	=	630	nM	22205779	PMID	
NPC134657	NPT366	IC50	=	61	nM	22206487	PMID	
NPC224814	NPT110	IC50	=	600	nM	22206869	PMID	
NPC473417	NPT110	Potency	=	316.2	nM	22206869	PMID	
NPC469973	NPT1090	IC50	=	40000	nM	22206869	PMID	
NPC32028	NPT204	IC50	=	489	nM	22206869	PMID	
NPC470090	NPT1427	IC50	=	40	nM	22217866	PMID	
NPC470090	NPT3207	IC50	=	90	nM	22217866	PMID	
NPC316910	NPT31	IC50	=	200	nM	22217871	PMID	
NPC298981	NPT1433	IC50	=	1600	nM	22220635	PMID	
NPC191104	NPT740	IC50	=	32200	nM	22222157	PMID	
NPC193881	NPT740	IC50	=	11100	nM	22222157	PMID	
NPC216092	NPT740	IC50	=	20400	nM	22222157	PMID	
NPC224165	NPT740	IC50	=	219700	nM	22222157	PMID	
NPC243509	NPT740	IC50	=	91800	nM	22222157	PMID	
NPC250436	NPT740	IC50	=	757	nM	22225636	PMID	
NPC250436	NPT740	IC50	=	1600	nM	22225636	PMID	
NPC11173	NPT582	IC50	=	305	nM	22225638	PMID	
NPC11173	NPT261	IC50	=	709	nM	22225638	PMID	
NPC206876	NPT1062	Ki	=	14320	nM	22230050	PMID	
NPC60772	NPT1210	IC50	=	9300	nM	22233864	PMID	
NPC13818	NPT41	IC50	=	88	nM	22236472	PMID	
NPC13818	NPT1270	IC50	=	130	nM	22236472	PMID	
NPC81010	NPT41	IC50	=	76000	nM	22236472	PMID	
NPC206341	NPT41	IC50	=	2200	nM	22236472	PMID	
NPC206341	NPT1270	IC50	=	130	nM	22236472	PMID	
NPC224389	NPT41	IC50	=	78	nM	22236472	PMID	
NPC224389	NPT1270	IC50	=	240	nM	22236472	PMID	
NPC240108	NPT41	IC50	=	23000	nM	22236472	PMID	
NPC240108	NPT1270	IC50	=	18000	nM	22236472	PMID	
NPC243677	NPT41	IC50	=	23000	nM	22236472	PMID	
NPC263386	NPT41	IC50	=	570	nM	22236472	PMID	
NPC263386	NPT1270	IC50	=	80	nM	22236472	PMID	
NPC294902	NPT41	IC50	=	32000	nM	22236472	PMID	
NPC302857	NPT41	IC50	=	300	nM	22236472	PMID	
NPC302857	NPT1270	IC50	=	7900	nM	22236472	PMID	
NPC303141	NPT41	IC50	=	38000	nM	22236472	PMID	
NPC303141	NPT1270	IC50	=	49000	nM	22236472	PMID	
NPC50898	NPT740	IC50	=	38500	nM	22243648	PMID	
NPC26285	NPT410	Ki	=	15848.93	nM	22243960	PMID	
NPC285394	NPT410	Ki	=	7943.28	nM	22243960	PMID	
NPC82295	NPT947	Ki	=	27400	nM	22245047	PMID	
NPC82295	NPT233	Ki	=	32500	nM	22245047	PMID	
NPC82295	NPT1062	Ki	=	2330	nM	22245047	PMID	
NPC82295	NPT1063	Ki	=	3630	nM	22245047	PMID	
NPC204932	NPT233	Ki	=	9900	nM	22245047	PMID	
NPC204932	NPT1062	Ki	=	10900	nM	22245047	PMID	
NPC206876	NPT947	Ki	=	10400	nM	22245047	PMID	
NPC206876	NPT233	Ki	=	500	nM	22245047	PMID	
NPC206876	NPT1062	Ki	=	14320	nM	22245047	PMID	
NPC471511	NPT1062	Ki	=	7640	nM	22245048	PMID	
NPC177940	NPT668	Ki	=	280	nM	22245048	PMID	
NPC125106	NPT668	Ki	=	290	nM	22245048	PMID	
NPC20791	NPT1449	IC50	=	20000	nM	22257213	PMID	
NPC50898	NPT1449	IC50	=	4200	nM	22257213	PMID	
NPC51443	NPT1449	IC50	=	15000	nM	22257213	PMID	
NPC169749	NPT1449	IC50	=	6400	nM	22257213	PMID	
NPC216361	NPT1449	IC50	=	28000	nM	22257213	PMID	
NPC279121	NPT1449	IC50	=	12000	nM	22257213	PMID	
NPC20404	NPT472	IC50	=	5000	nM	22257892	PMID	
NPC164778	NPT472	IC50	=	290	nM	22257892	PMID	
NPC317305	NPT472	IC50	=	10500	nM	22257892	PMID	
NPC315822	NPT2563	IC50	=	33	nM	22260203	PMID	
NPC315822	NPT212	IC50	=	21000	nM	22260203	PMID	
NPC315822	NPT109	IC50	=	5700	nM	22260203	PMID	
NPC315822	NPT5950	EC50	=	709	nM	22260203	PMID	
NPC470090	NPT1423	Ki	=	1000	nM	22260257	PMID	
NPC476440	NPT1197	Potency	=	35481.3	nM	22260257	PMID	
NPC213914	NPT51	Potency	=	39810.7	nM	22260257	PMID	
NPC19174	NPT41	IC50	=	320	nM	22261024	PMID	
NPC20791	NPT41	IC50	=	2200	nM	22261024	PMID	
NPC32441	NPT41	IC50	=	28870	nM	22261024	PMID	
NPC39426	NPT41	IC50	=	20000	nM	22261024	PMID	
NPC67037	NPT41	IC50	=	19050	nM	22261024	PMID	
NPC87125	NPT41	IC50	=	2700	nM	22261024	PMID	
NPC116775	NPT41	IC50	=	10000	nM	22261024	PMID	
NPC173637	NPT41	IC50	=	2000	nM	22261024	PMID	
NPC178134	NPT41	IC50	=	200	nM	22261024	PMID	
NPC179950	NPT41	IC50	=	4500	nM	22261024	PMID	
NPC259767	NPT41	IC50	=	720	nM	22261024	PMID	
NPC265480	NPT41	IC50	=	560	nM	22261024	PMID	
NPC281131	NPT41	IC50	=	3000	nM	22261024	PMID	
NPC281398	NPT41	IC50	=	8690	nM	22261024	PMID	
NPC302857	NPT41	IC50	=	1800	nM	22261024	PMID	
NPC316910	NPT30	IC50	=	15000	nM	22263894	PMID	
NPC316910	NPT31	IC50	=	40	nM	22263894	PMID	
NPC316910	NPT31	IC50	=	54	nM	22263894	PMID	
NPC209764	NPT1418	IC50	=	4070	nM	22264149	PMID	
NPC192674	NPT537	Potency	=	2238.7	nM	22264149	PMID	
NPC192674	NPT58	Potency	=	28183.8	nM	22264149	PMID	
NPC66191	NPT93	Potency	=	316.2	nM	22264170	PMID	
NPC75694	NPT697	Ki	=	2000	nM	22264170	PMID	
NPC476118	NPT1478	IC50	=	4	nM	22264170	PMID	
NPC316910	NPT1699	IC50	=	48000	nM	22266037	PMID	
NPC321617	NPT92	Ki	=	125	nM	22268448	PMID	
NPC28280	NPT1099	IC50	=	300	nM	22268551	PMID	
NPC478039	NPT684	IC50	=	48000	nM	22276693	PMID	
NPC280807	NPT684	IC50	=	12	nM	22276693	PMID	
NPC324484	NPT2752	IC50	=	900	nM	22280363	PMID	
NPC471593	NPT210	Potency	=	19952.6	nM	22280481	PMID	
NPC470090	NPT3315	Ki	=	794.33	nM	22283451	PMID	
NPC128582	NPT211	IC50	=	100	nM	22283497	PMID	
NPC162268	NPT1608	IC50	=	725	nM	22285028	PMID	
NPC162268	NPT1680	IC50	=	183	nM	22285028	PMID	
NPC315403	NPT947	Ki	=	25000	nM	22285172	PMID	
NPC321053	NPT947	Ki	=	328	nM	22285172	PMID	
NPC328793	NPT947	Ki	=	18540	nM	22285172	PMID	
NPC328793	NPT233	Ki	=	5950	nM	22285172	PMID	
NPC470326	NPT204	IC50	=	15600	nM	22290833	PMID	
NPC469308	NPT283	IC50	=	48	nM	22295903	PMID	
NPC100697	NPT38	IC50	=	6300	nM	22309250	PMID	
NPC56271	NPT285	IC50	=	7.3	nM	22309911	PMID	
NPC476483	NPT5649	IC50	=	430	nM	22316168	PMID	
NPC476483	NPT5648	IC50	=	200	nM	22316168	PMID	
NPC329631	NPT940	Potency	=	16481.6	nM	22316191	PMID	
NPC195268	NPT5106	IC50	=	36	nM	22321214	PMID	
NPC280807	NPT684	IC50	=	6	nM	22321215	PMID	
NPC280807	NPT685	IC50	=	18	nM	22321215	PMID	
NPC20791	NPT110	IC50	=	18800	nM	22328583	PMID	
NPC20791	NPT213	IC50	=	10500	nM	22328583	PMID	
NPC20791	NPT212	IC50	=	10200	nM	22328583	PMID	
NPC20791	NPT109	IC50	=	2110	nM	22328583	PMID	
NPC20791	NPT208	IC50	=	1550	nM	22328583	PMID	
NPC20791	NPT628	IC50	=	1390	nM	22328583	PMID	
NPC36491	NPT628	IC50	=	3700	nM	22328583	PMID	
NPC36836	NPT213	IC50	=	3300	nM	22328583	PMID	
NPC36836	NPT110	IC50	=	1590	nM	22328583	PMID	
NPC36836	NPT212	IC50	=	378	nM	22328583	PMID	
NPC36836	NPT628	IC50	=	1560	nM	22328583	PMID	
NPC42793	NPT109	IC50	=	17600	nM	22328583	PMID	
NPC116961	NPT213	IC50	=	2800	nM	22328583	PMID	
NPC116961	NPT628	IC50	=	2950	nM	22328583	PMID	
NPC116961	NPT110	IC50	<	100	nM	22328583	PMID	
NPC159815	NPT262	Ki	=	44668.36	nM	22329602	PMID	
NPC52764	NPT441	IC50	=	1	nM	22335894	PMID	
NPC232727	NPT4093	IC50	=	590	nM	22335895	PMID	
NPC232727	NPT3114	IC50	=	30	nM	22335895	PMID	
NPC232727	NPT3399	IC50	=	690	nM	22335895	PMID	
NPC291389	NPT4093	IC50	=	770	nM	22335895	PMID	
NPC291389	NPT3399	IC50	=	1500	nM	22335895	PMID	
NPC53069	NPT144	IC50	=	37000	nM	22336246	PMID	
NPC316910	NPT31	IC50	=	60	nM	22341941	PMID	
NPC308976	NPT570	IC50	=	5600	nM	22342628	PMID	
NPC469308	NPT283	IC50	=	40	nM	22342628	PMID	
NPC49009	NPT109	IC50	=	810	nM	22342630	PMID	
NPC202666	NPT1137	IC50	=	6	nM	22360639	PMID	
NPC202666	NPT1138	IC50	=	0.4	nM	22360639	PMID	
NPC311219	NPT31	IC50	=	2400	nM	22361134	PMID	
NPC316910	NPT31	IC50	=	70	nM	22361134	PMID	
NPC164664	NPT2562	IC50	=	5750	nM	22365563	PMID	
NPC278874	NPT2562	IC50	=	1210	nM	22365563	PMID	
NPC470090	NPT591	Ki	=	316.23	nM	22365754	PMID	
NPC60553	NPT947	Ki	=	6230	nM	22365761	PMID	
NPC60553	NPT947	Ki	=	6230	nM	22365761	PMID	
NPC60553	NPT1144	Ki	=	750	nM	22365761	PMID	
NPC60553	NPT1144	Ki	=	750	nM	22365761	PMID	
NPC60553	NPT1146	Ki	=	570	nM	22365761	PMID	
NPC60553	NPT1146	Ki	=	570	nM	22365761	PMID	
NPC60553	NPT955	Ki	=	420	nM	22365761	PMID	
NPC60553	NPT955	Ki	=	420	nM	22365761	PMID	
NPC60553	NPT1143	Ki	=	410	nM	22365761	PMID	
NPC60553	NPT1143	Ki	=	410	nM	22365761	PMID	
NPC60553	NPT1062	Ki	=	360	nM	22365761	PMID	
NPC60553	NPT1062	Ki	=	360	nM	22365761	PMID	
NPC60553	NPT949	Ki	=	93	nM	22365761	PMID	
NPC60553	NPT949	Ki	=	93	nM	22365761	PMID	
NPC60553	NPT948	Ki	=	82	nM	22365761	PMID	
NPC60553	NPT948	Ki	=	82	nM	22365761	PMID	
NPC60553	NPT3101	Ki	=	65	nM	22365761	PMID	
NPC60553	NPT3101	Ki	=	65	nM	22365761	PMID	
NPC60553	NPT954	Ki	=	36	nM	22365761	PMID	
NPC60553	NPT954	Ki	=	36	nM	22365761	PMID	
NPC60553	NPT1063	Ki	=	33	nM	22365761	PMID	
NPC60553	NPT1063	Ki	=	33	nM	22365761	PMID	
NPC139891	NPT1062	Ki	=	62300	nM	22365761	PMID	
NPC139891	NPT233	Ki	=	9200	nM	22365761	PMID	
NPC139891	NPT947	Ki	=	3100	nM	22365761	PMID	
NPC315403	NPT949	Ki	=	37	nM	22370338	PMID	
NPC315403	NPT954	Ki	=	5400	nM	22370338	PMID	
NPC471614	NPT3159	IC50	=	2780	nM	22372931	PMID	
NPC476483	NPT690	IC50	=	21000	nM	22377672	PMID	
NPC476483	NPT687	IC50	=	2000	nM	22377672	PMID	
NPC139891	NPT947	Ki	=	3100	nM	22377674	PMID	
NPC139891	NPT233	Ki	=	9200	nM	22377674	PMID	
NPC149545	NPT947	Ki	=	43200	nM	22377674	PMID	
NPC149545	NPT948	Ki	=	210	nM	22377674	PMID	
NPC149545	NPT949	Ki	=	880	nM	22377674	PMID	
NPC178134	NPT728	IC50	=	3340	nM	22377675	PMID	
NPC178134	NPT1660	IC50	=	510	nM	22377675	PMID	
NPC178134	NPT1432	IC50	=	2480	nM	22377675	PMID	
NPC178134	NPT1433	IC50	=	2500	nM	22377675	PMID	
NPC178134	NPT1434	IC50	=	1760	nM	22377675	PMID	
NPC178134	NPT285	IC50	=	690	nM	22377675	PMID	
NPC178134	NPT2572	IC50	=	1830	nM	22377675	PMID	
NPC178134	NPT286	IC50	=	3540	nM	22377675	PMID	
NPC178134	NPT1436	IC50	=	3110	nM	22377675	PMID	
NPC178134	NPT1438	IC50	=	250	nM	22377675	PMID	
NPC178134	NPT36	IC50	=	800	nM	22377675	PMID	
NPC178134	NPT1478	IC50	=	790	nM	22377675	PMID	
NPC178134	NPT2573	IC50	=	1540	nM	22377675	PMID	
NPC178134	NPT2574	IC50	=	340	nM	22377675	PMID	
NPC178134	NPT1337	IC50	=	580	nM	22377675	PMID	
NPC178134	NPT2575	IC50	=	1300	nM	22377675	PMID	
NPC178134	NPT831	IC50	=	3340	nM	22377675	PMID	
NPC178134	NPT1702	IC50	=	2970	nM	22377675	PMID	
NPC178134	NPT2576	IC50	=	260	nM	22377675	PMID	
NPC178134	NPT2571	IC50	=	2370	nM	22377675	PMID	
NPC54542	NPT866	EC50	=	46100	nM	22381047	PMID	
NPC123526	NPT106	EC50	=	33900	nM	22381047	PMID	
NPC123526	NPT99	EC50	=	18900	nM	22381047	PMID	
NPC161557	NPT106	EC50	=	49500	nM	22381047	PMID	
NPC193666	NPT99	EC50	=	48700	nM	22381047	PMID	
NPC255566	NPT106	EC50	=	47600	nM	22381047	PMID	
NPC255566	NPT99	EC50	=	22600	nM	22381047	PMID	
NPC292792	NPT99	EC50	=	40000	nM	22381047	PMID	
NPC292792	NPT866	EC50	=	46500	nM	22381047	PMID	
NPC307435	NPT99	EC50	=	3600	nM	22381047	PMID	
NPC307435	NPT106	EC50	=	4900	nM	22381047	PMID	
NPC307435	NPT866	EC50	=	4000	nM	22381047	PMID	
NPC300326	NPT30	IC50	=	39200	nM	22386242	PMID	
NPC300326	NPT31	IC50	=	28000	nM	22386242	PMID	
NPC311219	NPT30	IC50	=	560100	nM	22386242	PMID	
NPC52764	NPT441	IC50	=	2	nM	22386564	PMID	
NPC161571	NPT441	IC50	=	25000	nM	22386564	PMID	
NPC328793	NPT233	Ki	=	5959	nM	22386980	PMID	
NPC73765	NPT3826	EC50	=	20	nM	22386981	PMID	
NPC316910	NPT31	IC50	=	40	nM	22386983	PMID	
NPC315320	NPT1384	IC50	=	11	nM	22390415	PMID	
NPC470090	NPT3238	IC50	=	98	nM	22391032	PMID	
NPC471579	NPT3353	IC50	=	51	nM	22405287	PMID	
NPC471579	NPT3353	IC50	=	47	nM	22405287	PMID	
NPC471579	NPT283	IC50	=	740	nM	22405287	PMID	
NPC470090	NPT3396	Ki	=	1000	nM	22409377	PMID	
NPC471603	NPT48	Potency	=	14125.4	nM	22409377	PMID	
NPC282009	NPT204	IC50	=	31900	nM	22409377	PMID	
NPC250436	NPT144	IC50	=	1000	nM	22413845	PMID	
NPC250436	NPT144	IC50	=	1080	nM	22413845	PMID	
NPC476451	NPT591	IC50	=	4800	nM	22413887	PMID	
NPC473310	NPT591	IC50	=	25000	nM	22413887	PMID	
NPC474926	NPT441	IC50	=	14000	nM	22413911	PMID	
NPC202157	NPT1661	IC50	=	1100	nM	22418278	PMID	
NPC162071	NPT99	IC50	=	27000	nM	22424975	PMID	
NPC477065	NPT204	IC50	=	227	nM	22425563	PMID	
NPC78359	NPT204	IC50	=	300	nM	22425563	PMID	
NPC84478	NPT204	IC50	=	23700	nM	22425563	PMID	
NPC469975	NPT1423	IC50	=	450	nM	22435669	PMID	
NPC174251	NPT51	Potency	=	316.2	nM	22437114	PMID	
NPC297322	NPT145	Ki	=	18000	nM	22439863	PMID	
NPC115906	NPT272	Ki	=	260	nM	22439881	PMID	
NPC115906	NPT145	Ki	=	9.5	nM	22439881	PMID	
NPC473432	NPT1044	IC50	=	9940	nM	22440015	PMID	
NPC326557	NPT955	Ki	=	0.9	nM	22443141	PMID	
NPC326557	NPT948	Ki	=	58	nM	22443141	PMID	
NPC326557	NPT954	Ki	=	1460	nM	22443141	PMID	
NPC212369	NPT570	IC50	=	680	nM	22444684	PMID	
NPC78540	NPT441	IC50	=	1500	nM	22444875	PMID	
NPC294409	NPT441	IC50	=	113000	nM	22444875	PMID	
NPC213896	NPT204	IC50	=	7200	nM	22445674	PMID	
NPC470090	NPT1426	IC50	=	40	nM	22450131	PMID	
NPC42793	NPT668	IC50	=	575.44	nM	22452412	PMID	
NPC317567	NPT543	EC50	=	2300	nM	22452568	PMID	
NPC469812	NPT1594	IC50	=	3800	nM	22459211	PMID	
NPC262198	NPT272	EC50	=	6.11	nM	22464684	PMID	
NPC262198	NPT145	Ki	=	1370	nM	22464684	PMID	
NPC280807	NPT684	IC50	=	2.3	nM	22465091	PMID	
NPC280807	NPT685	IC50	=	1.1	nM	22465091	PMID	
NPC94796	NPT981	IC50	=	6600	nM	22472167	PMID	
NPC158329	NPT981	IC50	=	3070	nM	22472167	PMID	
NPC323005	NPT441	IC50	=	225	nM	22475216	PMID	
NPC324484	NPT2752	IC50	=	941	nM	22483584	PMID	
NPC155144	NPT1464	IC50	=	2900	nM	22483586	PMID	
NPC155144	NPT4735	IC50	=	4500	nM	22483586	PMID	
NPC167576	NPT1464	IC50	=	26000	nM	22483586	PMID	
NPC167576	NPT4735	IC50	=	18100	nM	22483586	PMID	
NPC32298	NPT947	Ki	=	1890	nM	22487176	PMID	
NPC32298	NPT947	Ki	=	1880	nM	22487176	PMID	
NPC32298	NPT233	Ki	=	8710	nM	22487176	PMID	
NPC32298	NPT233	Ki	=	8800	nM	22487176	PMID	
NPC32298	NPT948	Ki	=	4130	nM	22487176	PMID	
NPC32298	NPT948	Ki	=	4220	nM	22487176	PMID	
NPC32298	NPT949	Ki	=	7220	nM	22487176	PMID	
NPC32298	NPT949	Ki	=	7330	nM	22487176	PMID	
NPC57601	NPT947	Ki	=	3370	nM	22487176	PMID	
NPC57601	NPT947	Ki	=	3430	nM	22487176	PMID	
NPC57601	NPT233	Ki	=	2240	nM	22487176	PMID	
NPC57601	NPT233	Ki	=	2320	nM	22487176	PMID	
NPC57601	NPT948	Ki	=	4920	nM	22487176	PMID	
NPC57601	NPT948	Ki	=	4850	nM	22487176	PMID	
NPC57601	NPT949	Ki	=	8400	nM	22487176	PMID	
NPC57601	NPT949	Ki	=	8510	nM	22487176	PMID	
NPC78540	NPT947	Ki	=	5490	nM	22487176	PMID	
NPC78540	NPT947	Ki	=	5420	nM	22487176	PMID	
NPC78540	NPT233	Ki	=	4380	nM	22487176	PMID	
NPC78540	NPT233	Ki	=	4310	nM	22487176	PMID	
NPC78540	NPT948	Ki	=	2650	nM	22487176	PMID	
NPC78540	NPT948	Ki	=	2710	nM	22487176	PMID	
NPC78540	NPT949	Ki	=	8960	nM	22487176	PMID	
NPC78540	NPT949	Ki	=	9070	nM	22487176	PMID	
NPC93730	NPT947	Ki	=	5210	nM	22487176	PMID	
NPC93730	NPT947	Ki	=	5100	nM	22487176	PMID	
NPC93730	NPT233	Ki	=	9300	nM	22487176	PMID	
NPC93730	NPT233	Ki	=	9200	nM	22487176	PMID	
NPC93730	NPT948	Ki	=	5540	nM	22487176	PMID	
NPC93730	NPT948	Ki	=	5630	nM	22487176	PMID	
NPC93730	NPT949	Ki	=	6590	nM	22487176	PMID	
NPC93730	NPT949	Ki	=	6650	nM	22487176	PMID	
NPC275053	NPT947	Ki	=	2180	nM	22487176	PMID	
NPC275053	NPT233	Ki	=	1750	nM	22487176	PMID	
NPC275053	NPT948	Ki	=	9530	nM	22487176	PMID	
NPC275053	NPT949	Ki	=	8130	nM	22487176	PMID	
NPC275053	NPT1146	Ki	=	6750	nM	22487176	PMID	
NPC275053	NPT1062	Ki	=	4010	nM	22487176	PMID	
NPC275053	NPT1144	Ki	=	3240	nM	22487176	PMID	
NPC275053	NPT1063	Ki	=	8630	nM	22487176	PMID	
NPC275053	NPT955	Ki	=	8980	nM	22487176	PMID	
NPC275053	NPT3101	Ki	=	8250	nM	22487176	PMID	
NPC275053	NPT954	Ki	=	1950	nM	22487176	PMID	
NPC275053	NPT1143	Ki	=	2860	nM	22487176	PMID	
NPC128582	NPT211	IC50	=	40	nM	22500574	PMID	
NPC476483	NPT691	IC50	=	38	nM	22500574	PMID	
NPC259512	NPT346	EC50	=	6000	nM	22503249	PMID	
NPC20688	NPT905	IC50	=	15800	nM	22506561	PMID	
NPC51014	NPT905	IC50	=	5300	nM	22506561	PMID	
NPC131892	NPT905	IC50	=	9400	nM	22506561	PMID	
NPC151018	NPT905	IC50	=	4300	nM	22506561	PMID	
NPC151519	NPT905	IC50	=	11300	nM	22506561	PMID	
NPC151519	NPT905	IC50	=	24900	nM	22506561	PMID	
NPC254340	NPT905	IC50	=	31600	nM	22506561	PMID	
NPC89630	NPT3504	IC50	=	30000	nM	22506594	PMID	
NPC89630	NPT3504	IC50	=	110	nM	22506594	PMID	
NPC243677	NPT3504	IC50	=	1000	nM	22506594	PMID	
NPC263386	NPT3504	IC50	=	1700	nM	22506594	PMID	
NPC263386	NPT3506	IC50	=	2300	nM	22506594	PMID	
NPC263386	NPT3505	IC50	=	13000	nM	22506594	PMID	
NPC263386	NPT3507	IC50	=	6000	nM	22506594	PMID	
NPC303141	NPT3504	IC50	=	15000	nM	22506594	PMID	
NPC198341	NPT497	IC50	=	8400	nM	22506638	PMID	
NPC469961	NPT3517	IC50	=	14100	nM	22506638	PMID	
NPC469961	NPT3974	IC50	=	8700	nM	22506638	PMID	
NPC469961	NPT3569	IC50	=	50000	nM	22506638	PMID	
NPC316910	NPT31	IC50	=	30	nM	22516282	PMID	
NPC294548	NPT4003	EC50	=	3235.94	nM	22519963	PMID	
NPC294548	NPT869	EC50	=	2884.03	nM	22519963	PMID	
NPC471785	NPT149	Potency	=	199.5	nM	22520261	PMID	
NPC104677	NPT110	IC50	=	43300	nM	22530813	PMID	
NPC293454	NPT109	Ki	=	4300	nM	22531045	PMID	
NPC293454	NPT212	Ki	=	9200	nM	22531045	PMID	
NPC149571	NPT294	Ki	=	750	nM	22537153	PMID	
NPC49196	NPT3060	IC50	=	22300	nM	22537178	PMID	
NPC474279	NPT426	EC50	=	1200	nM	22537362	PMID	
NPC76338	NPT182	IC50	=	45300	nM	22537682	PMID	
NPC76338	NPT887	IC50	=	31600	nM	22537682	PMID	
NPC249606	NPT1699	IC50	=	6600	nM	22537682	PMID	
NPC260909	NPT72	IC50	=	11000	nM	22541068	PMID	
NPC260909	NPT73	IC50	=	44000	nM	22541068	PMID	
NPC261012	NPT72	IC50	=	41000	nM	22541068	PMID	
NPC317567	NPT72	IC50	=	1500	nM	22541068	PMID	
NPC317567	NPT73	IC50	=	1200	nM	22541068	PMID	
NPC471511	NPT947	Ki	=	18356	nM	22541068	PMID	
NPC475466	NPT947	Ki	=	32145	nM	22541068	PMID	
NPC333691	NPT51	Potency	=	19952.6	nM	22541068	PMID	
NPC472890	NPT60	IC50	=	28000	nM	22541068	PMID	
NPC313663	NPT98	IC50	=	23000	nM	22542010	PMID	
NPC476483	NPT5648	IC50	=	362	nM	22545792	PMID	
NPC473206	NPT940	Potency	=	46.5	nM	22545792	PMID	
NPC290534	NPT1702	IC50	=	1900	nM	22545792	PMID	
NPC189314	NPT93	Potency	=	4466.8	nM	22545792	PMID	
NPC274198	NPT6512	IC50	=	5400	nM	22548480	PMID	
NPC476440	NPT163	Potency	=	3162.3	nM	22548480	PMID	
NPC316910	NPT31	IC50	=	60	nM	22560838	PMID	
NPC33728	NPT866	IC50	=	1520	nM	22579420	PMID	
NPC33728	NPT99	IC50	=	850	nM	22579420	PMID	
NPC4209	NPT540	EC50	=	50000	nM	22583617	PMID	
NPC36491	NPT73	IC50	=	4400	nM	22587986	PMID	
NPC36491	NPT73	IC50	=	6000	nM	22587986	PMID	
NPC36491	NPT73	IC50	=	11000	nM	22587986	PMID	
NPC42793	NPT73	IC50	=	32000	nM	22587986	PMID	
NPC42793	NPT73	IC50	=	64000	nM	22587986	PMID	
NPC102008	NPT73	IC50	=	600	nM	22587986	PMID	
NPC102008	NPT73	IC50	=	800	nM	22587986	PMID	
NPC208280	NPT73	IC50	=	1400	nM	22587986	PMID	
NPC208280	NPT73	IC50	=	2200	nM	22587986	PMID	
NPC317567	NPT73	IC50	=	2200	nM	22587986	PMID	
NPC317567	NPT73	IC50	=	300	nM	22587986	PMID	
