Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO18713	Strychnos usambarensis	992791	Strychnos usambarensis	26496	Strychnos	26468	Loganiaceae
NPO18714	Rauvolfia verticillata	329875	Rauvolfia verticillata	4059	Rauvolfia	4056	Apocynaceae
NPO18723	Zanthoxylum avicennae	354527	Zanthoxylum avicennae	67937	Zanthoxylum	23513	Rutaceae
NPO18724	Polyalthia stenopetala	235812	Polyalthia stenopetala	105756	Polyalthia	22140	Annonaceae
NPO18735	Pinus mugo	28528	Pinus mugo	3337	Pinus	3318	Pinaceae
NPO18743	Lagascea mollis	1475413	Lagascea mollis	683992	Lagascea	4210	Asteraceae
NPO18765	Juniperus scopulorum	466205	Juniperus scopulorum	13100	Juniperus	3367	Cupressaceae
NPO18777	Endiandra anthropophagorum	NA	NA	128617	Endiandra	3433	Lauraceae
NPO18778	Paullinia pinnata	290984	Paullinia pinnata	290983	Paullinia	23672	Sapindaceae
NPO18780	Diplacus aurantiacus	68869	Diplacus aurantiacus	318117	Diplacus	41399	Phrymaceae
NPO18781	Hyoscyamus niger	4079	Hyoscyamus niger	4078	Hyoscyamus	4070	Solanaceae
NPO18792	Crotalaria lechnaultii	NA	NA	3828	Crotalaria	3803	Fabaceae
NPO1880	Schizonepeta tenuisfolia	NA	Schizonepeta tenuisfolia	135199	Schizonepeta	4136	Lamiaceae
NPO18805	Tripolium pannonicum	74787	Tripolium pannonicum	587542	Tripolium	4210	Asteraceae
NPO18807	Coffea pseudozanguebariae	49376	Coffea pseudozanguebariae	13442	Coffea	24966	Rubiaceae
NPO18811	Magnolia biondii	86725	Magnolia biondii	3402	Magnolia	3401	Magnoliaceae
NPO18816	Lindera glauca	332435	Lindera glauca	55957	Lindera	3433	Lauraceae
NPO18819	Croton cascarilloides	323036	Croton cascarilloides	100370	Croton	3977	Euphorbiaceae
NPO18827	Aspidosperma olivaceum	NA	NA	84858	Aspidosperma	4056	Apocynaceae
NPO18828	Iryanthera coriacea	NA	NA	224860	Iryanthera	22274	Myristicaceae
NPO18830	Valeriana cardamines	NA	NA	19952	Valeriana	4200	Caprifoliaceae
NPO18832	Berberis thunbergii	121720	Berberis thunbergii	22774	Berberis	41773	Berberidaceae
NPO18834	Scrophularia glabrata	1357619	Scrophularia glabrata	39249	Scrophularia	4149	Scrophulariaceae
NPO18835	Aloe nobilis	NA	NA	25641	Aloe	51383	Asphodelaceae
NPO18839	Lilium umbellatum	NA	NA	4688	Lilium	4677	Liliaceae
NPO18847	Copaifera paupera	NA	NA	162716	Copaifera	3803	Fabaceae
NPO18851	Psychotria klugii	NA	NA	25443	Psychotria	24966	Rubiaceae
NPO18852	Plenckia populnea	1034035	Plenckia populnea	1034034	Plenckia	4305	Celastraceae
NPO18853	Alstonia scholaris	52822	Alstonia scholaris	52821	Alstonia	4056	Apocynaceae
NPO18859	Carica pennata	NA	NA	3648	Carica	3647	Caricaceae
NPO18866	Pteridium esculentum	32102	Pteridium esculentum	32100	Pteridium	32084	Dennstaedtiaceae
NPO18875	Aconitum contortum	226102	Aconitum contortum	49188	Aconitum	3440	Ranunculaceae
NPO18877	Asplenium ruprechtii	41962	Asplenium ruprechtii	32071	Asplenium	41972	Aspleniaceae
NPO18881	Loropetalum chinense	64118	Loropetalum chinense	64117	Loropetalum	42216	Hamamelidaceae
NPO18895	Eucalyptus exserta	NA	NA	3932	Eucalyptus	3931	Myrtaceae
NPO18896	Swertia chinensis	149060	Swertia chinensis	39241	Swertia	21472	Gentianaceae
NPO18908	Eria robusta	NA	NA	38200	Eria	4747	Orchidaceae
NPO18911	Piper umbellatum	130418	Piper umbellatum	13215	Piper	16739	Piperaceae
NPO18919	Helenium amarum	289417	Helenium amarum	53720	Helenium	4210	Asteraceae
NPO18920	Hexalobus crispiflorus	489330	Hexalobus crispiflorus	489329	Hexalobus	22140	Annonaceae
NPO18925	Artemisia rehan	NA	NA	4219	Artemisia	4210	Asteraceae
NPO18927	Clinacanthus nutans	714457	Clinacanthus nutans	478907	Clinacanthus	4185	Acanthaceae
NPO18930	Rubus coreanus	321593	Rubus coreanus	23216	Rubus	3745	Rosaceae
NPO18932	Melia azedarach	155640	Melia azedarach	43708	Melia	43707	Meliaceae
NPO18933	Phlegmariurus fordii	89711	Phlegmariurus fordii	1622065	Phlegmariurus	3250	Lycopodiaceae
NPO18938	Ladeania juncea	458384	Ladeania juncea	1888371	Ladeania	3803	Fabaceae
NPO18940	Selinum papyraceum	NA	NA	40938	Selinum	4037	Apiaceae
NPO18950	Cephalotaxus fortunei	66169	Cephalotaxus fortunei	50178	Cephalotaxus	25623	Taxaceae
NPO18951	Ligusticum sinense	49555	Ligusticum sinense	49551	Ligusticum	4037	Apiaceae
NPO18952	Sambucus nigra	4202	Sambucus nigra	4201	Sambucus	4206	Adoxaceae
NPO18958	Podolepis longipedata	104965	Podolepis longipedata	104325	Podolepis	4210	Asteraceae
NPO1897	Ephedra aphylla	191304	Ephedra aphylla	3387	Ephedra	3386	Ephedraceae
NPO18970	Baccharis patagonica	NA	NA	41487	Baccharis	4210	Asteraceae
NPO18976	Centaurea arbutifolia	NA	NA	41503	Centaurea	4210	Asteraceae
NPO18982	Espeletia grandiflora	1933532	Espeletia grandiflora	185152	Espeletia	4210	Asteraceae
NPO18983	Cleidion brevipetiolatum	1679355	Cleidion brevipetiolatum	212289	Cleidion	3977	Euphorbiaceae
NPO18986	Betula papyrifera	3507	Betula papyrifera	3504	Betula	3514	Betulaceae
NPO1899	Aria rostellata	NA	NA	36601	Aria	3745	Rosaceae
NPO18991	Senecio candollei	462509	Senecio candollei	18794	Senecio	4210	Asteraceae
NPO18993	Araiostegiella perdurans	328190	Araiostegiella perdurans	1033657	Araiostegiella	29637	Davalliaceae
NPO18996	Tamarix aphylla	189786	Tamarix aphylla	63084	Tamarix	63083	Tamaricaceae
NPO18997	Hernandia sonora	482941	Hernandia sonora	13560	Hernandia	22009	Hernandiaceae
NPO18999	Strychnos vanprukii	NA	NA	26496	Strychnos	26468	Loganiaceae
NPO19004	Dryobalanops camphora	NA	NA	40589	Dryobalanops	40588	Dipterocarpaceae
NPO19010	Elephantopus hirtiflorus	NA	NA	318056	Elephantopus	4210	Asteraceae
NPO19015	Begonia glabra	62974	Begonia glabra	3681	Begonia	3680	Begoniaceae
NPO19017	Prangos pabularia	52497	Prangos pabularia	52496	Prangos	4037	Apiaceae
NPO19027	Passiflora coccinea	85237	Passiflora coccinea	3684	Passiflora	3683	Passifloraceae
NPO1903	Cyperus haspan	1077496	Cyperus haspan	4610	Cyperus	4609	Cyperaceae
NPO19035	Croton cajucara	323033	Croton cajucara	100370	Croton	3977	Euphorbiaceae
NPO19036	Esenbeckia leiocarpa	1344466	Esenbeckia leiocarpa	372452	Esenbeckia	23513	Rutaceae
NPO19037	Senecio praecox	NA	NA	18794	Senecio	4210	Asteraceae
NPO19048	Pinellia ternata	199225	Pinellia ternata	199219	Pinellia	4454	Araceae
NPO1905	Fagraea fragrans	84942	Fagraea fragrans	26476	Fagraea	21472	Gentianaceae
NPO19050	Garcinia polyantha	NA	NA	58227	Garcinia	55961	Clusiaceae
NPO19056	Allium nutans	138328	Allium nutans	4678	Allium	4668	Amaryllidaceae
NPO1906	Catananche caerulea	114285	Catananche caerulea	114284	Catananche	4210	Asteraceae
NPO19061	Ceratozamia kuesteriana	179072	Ceratozamia kuesteriana	41993	Ceratozamia	3298	Zamiaceae
NPO19064	Forsythia giraldiana	205689	Forsythia giraldiana	55182	Forsythia	4144	Oleaceae
NPO19068	Acacia pulchella	139015	Acacia pulchella	3808	Acacia	3803	Fabaceae
NPO19070	Cassia dentata	NA	NA	53851	Cassia	3803	Fabaceae
NPO19073	Uncaria lancifolia	1442761	Uncaria lancifolia	43574	Uncaria	24966	Rubiaceae
NPO19074	Buddleja variabilis	NA	NA	26473	Buddleja	4149	Scrophulariaceae
NPO19078	Lophocolea bidentata	215269	Lophocolea bidentata	3206	Lophocolea	984509	Lophocoleaceae
NPO19083	Alstonia angustiloba	1504383	Alstonia angustiloba	52821	Alstonia	4056	Apocynaceae
NPO19086	Nematolepis phebalioides	68552	Nematolepis phebalioides	68551	Nematolepis	23513	Rutaceae
NPO19095	Strophanthus preussii	429295	Strophanthus preussii	52858	Strophanthus	4056	Apocynaceae
NPO191	Amaranthus hybr	NA	NA	3564	Amaranthus	3563	Amaranthaceae
NPO19115	Hoya australis	141487	Hoya australis	52831	Hoya	4056	Apocynaceae
NPO1912	Acanthosyris paulo-alvinii	NA	NA	136850	Acanthosyris	1003248	Cervantesiaceae
NPO19123	Polygonatum zanlanscianense	261427	Polygonatum zanlanscianense	16195	Polygonatum	40552	Asparagaceae
NPO19127	Citrus tankan	1008980	Citrus tankan	2706	Citrus	23513	Rutaceae
NPO19129	Oxytropis pseudoglandulosa	NA	NA	20802	Oxytropis	3803	Fabaceae
NPO19139	Senecio polyodon	1892290	Senecio polyodon	18794	Senecio	4210	Asteraceae
NPO19152	Empetrum nigrum	191066	Empetrum nigrum	45918	Empetrum	4345	Ericaceae
NPO19162	Tsuga heterophylla	3359	Tsuga heterophylla	3358	Tsuga	3318	Pinaceae
NPO19166	Helianthus niveus	73301	Helianthus niveus	4231	Helianthus	4210	Asteraceae
NPO19168	Solidago flexicaulis	330182	Solidago flexicaulis	59293	Solidago	4210	Asteraceae
NPO19170	Lasianthaea podocephala	NA	NA	183038	Lasianthaea	4210	Asteraceae
NPO19173	Gleditsia caspica	66090	Gleditsia caspica	54873	Gleditsia	3803	Fabaceae
NPO19177	Euphorbia franckiana	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO1918	Magnolia kobus	54732	Magnolia kobus	3402	Magnolia	3401	Magnoliaceae
NPO19189	Brickellia pendula	1550857	Brickellia pendula	102753	Brickellia	4210	Asteraceae
NPO1919	Erica arborea	270431	Erica arborea	13509	Erica	4345	Ericaceae
NPO19198	Kalmia latifolia	45902	Kalmia latifolia	45894	Kalmia	4345	Ericaceae
NPO1920	Podocarpus elongata	NA	NA	3363	Podocarpus	3362	Podocarpaceae
NPO19205	Buxus sempervirens	4002	Buxus sempervirens	4001	Buxus	4000	Buxaceae
NPO19214	Polyscias scutellaria	150539	Polyscias scutellaria	46406	Polyscias	4050	Araliaceae
NPO19219	Inga paterno	1779716	Inga paterno	162809	Inga	3803	Fabaceae
NPO19229	Aniba parviflora	1937575	Aniba parviflora	128591	Aniba	3433	Lauraceae
NPO19231	Sophora flavescens	49840	Sophora flavescens	3896	Sophora	3803	Fabaceae
NPO19232	Anchusa azurea	256470	Anchusa azurea	89629	Anchusa	21571	Boraginaceae
NPO19240	Ligularia cymbulifera	308327	Ligularia cymbulifera	4239	Ligularia	4210	Asteraceae
NPO19242	Eucalyptus albens	183809	Eucalyptus albens	3932	Eucalyptus	3931	Myrtaceae
NPO19249	Garcinia latissima	186172	Garcinia latissima	58227	Garcinia	55961	Clusiaceae
NPO19259	Agrostis epigeios	NA	NA	15297	Agrostis	4479	Poaceae
NPO1926	Astragalus goktschaicus	1197414	Astragalus goktschaicus	20400	Astragalus	3803	Fabaceae
NPO19263	Bulbinella floribunda	NA	NA	49705	Bulbinella	51383	Asphodelaceae
NPO19264	Macleaya cordata	56857	Macleaya cordata	56856	Macleaya	3465	Papaveraceae
NPO19266	Clausena excavata	76959	Clausena excavata	76958	Clausena	23513	Rutaceae
NPO1927	Isodon eriocalyx	662907	Isodon eriocalyx	204130	Isodon	4136	Lamiaceae
NPO19295	Bromelia plumieri	4617	Bromelia plumieri	4616	Bromelia	4613	Bromeliaceae
NPO19309	Ormosia flava	1186168	Ormosia flava	53907	Ormosia	3803	Fabaceae
NPO19311	Dasymaschalon blumei	174960	Dasymaschalon blumei	174959	Dasymaschalon	22140	Annonaceae
NPO19314	Albizia schimperana	NA	NA	3812	Albizia	3803	Fabaceae
NPO19315	Abies bifolia	NA	NA	3319	Abies	3318	Pinaceae
NPO1933	Sideritis nutans	403027	Sideritis nutans	155231	Sideritis	4136	Lamiaceae
NPO19330	Cephalaria procera	NA	NA	183558	Cephalaria	4200	Caprifoliaceae
NPO1934	Strychnos triplinervia	NA	NA	26496	Strychnos	26468	Loganiaceae
NPO19343	Centaurea glastifolia	75647	Centaurea glastifolia	41503	Centaurea	4210	Asteraceae
NPO19349	Phlegmariurus yunnanensis	NA	NA	1622065	Phlegmariurus	3250	Lycopodiaceae
NPO19350	Ephedra altissima	3391	Ephedra altissima	3387	Ephedra	3386	Ephedraceae
NPO19353	Tadehagi triquetrum	714511	Tadehagi triquetrum	554826	Tadehagi	3803	Fabaceae
NPO19367	Thespesia populnea	3638	Thespesia populnea	3637	Thespesia	3629	Malvaceae
NPO1937	Andropogon nardus	NA	NA	15314	Andropogon	4479	Poaceae
NPO19370	Coprosma areolata	1403457	Coprosma areolata	35905	Coprosma	24966	Rubiaceae
NPO19377	Podocarpus blumei	NA	NA	3363	Podocarpus	3362	Podocarpaceae
NPO19389	Roemeria refracta	72192	Roemeria refracta	72191	Roemeria	3465	Papaveraceae
NPO19395	Nepeta granatensis	NA	NA	39172	Nepeta	4136	Lamiaceae
NPO19403	Epimedium grandiflorum	244027	Epimedium grandiflorum	63350	Epimedium	41773	Berberidaceae
NPO19406	Chrysanthemum leptophyllum	NA	NA	13422	Chrysanthemum	4210	Asteraceae
NPO19424	Trigonostemon howii	NA	NA	289660	Trigonostemon	3977	Euphorbiaceae
NPO19429	Millettia auriculata	NA	NA	53625	Millettia	3803	Fabaceae
NPO19432	Millettia pinnata	56065	Millettia pinnata	53625	Millettia	3803	Fabaceae
NPO19436	Annona cherimola	49314	Annona cherimola	13336	Annona	22140	Annonaceae
NPO19441	Strychnos splendens	1040930	Strychnos splendens	26496	Strychnos	26468	Loganiaceae
NPO19442	Corchorus depressus	1051386	Corchorus depressus	93758	Corchorus	3629	Malvaceae
NPO19447	Daphniphyllum subverticillatum	NA	NA	4387	Daphniphyllum	4386	Daphniphyllaceae
NPO19451	Salvia prionitis	588964	Salvia prionitis	21880	Salvia	4136	Lamiaceae
NPO1946	Veronica stricta	1483391	Veronica stricta	4173	Veronica	156152	Plantaginaceae
NPO19472	Thymus vulgaris	49992	Thymus vulgaris	49990	Thymus	4136	Lamiaceae
NPO19475	Isodon sculponeatus	662928	Isodon sculponeatus	204130	Isodon	4136	Lamiaceae
NPO19487	Dorstenia mannii	194258	Dorstenia mannii	106722	Dorstenia	3487	Moraceae
NPO19488	Trifolium subterraneum	3900	Trifolium subterraneum	3898	Trifolium	3803	Fabaceae
NPO19495	Bignonia unguiscati	NA	NA	353920	Bignonia	24079	Bignoniaceae
NPO19498	Caesalpinia tinctoria	NA	NA	53845	Caesalpinia	3803	Fabaceae
NPO195	Maprounea guianensis	179694	Maprounea guianensis	179693	Maprounea	3977	Euphorbiaceae
NPO19502	Squamopappus skutchii	121904	Squamopappus skutchii	121903	Squamopappus	4210	Asteraceae
NPO19508	Toxicodendron radicans	43853	Toxicodendron radicans	43852	Toxicodendron	4011	Anacardiaceae
NPO19509	Euodia lunu-ankenda	NA	NA	354493	Euodia	23513	Rutaceae
NPO19512	Gleichenia quadripartita	NA	NA	3273	Gleichenia	3272	Gleicheniaceae
NPO19535	Senecio zoellneri	NA	NA	18794	Senecio	4210	Asteraceae
NPO19542	Grindelia havardii	1114740	Grindelia havardii	71045	Grindelia	4210	Asteraceae
NPO19548	Lepisorus contortus	699669	Lepisorus contortus	32162	Lepisorus	3275	Polypodiaceae
NPO19554	Coronilla hyrcana	NA	NA	53860	Coronilla	3803	Fabaceae
NPO19558	Meryta lanceolata	310849	Meryta lanceolata	46402	Meryta	4050	Araliaceae
NPO19561	Garcinia conrauana	469925	Garcinia conrauana	58227	Garcinia	55961	Clusiaceae
NPO19571	Oreopteris quelpaertensis	872897	Oreopteris quelpaertensis	174657	Oreopteris	29616	Thelypteridaceae
NPO19572	Pellacalyx axillaris	106625	Pellacalyx axillaris	61138	Pellacalyx	40029	Rhizophoraceae
NPO1958	Eupatorium leucolepis	102775	Eupatorium leucolepis	13516	Eupatorium	4210	Asteraceae
NPO19580	Chamaemelum fuscatum	179395	Chamaemelum fuscatum	99036	Chamaemelum	4210	Asteraceae
NPO19581	Marchantia polymorpha	3197	Marchantia polymorpha	3196	Marchantia	29585	Marchantiaceae
NPO19583	Ficus nervosa	463862	Ficus nervosa	3493	Ficus	3487	Moraceae
NPO19586	Bougainvillea glabra	3541	Bougainvillea glabra	3540	Bougainvillea	3536	Nyctaginaceae
NPO19592	Michelia alba	114509	Michelia alba	13611	Michelia	3401	Magnoliaceae
NPO19594	Cornus walteri	16907	Cornus walteri	4281	Cornus	42219	Cornaceae
NPO1960	Lygodium japonicum	13824	Lygodium japonicum	13823	Lygodium	693765	Lygodiaceae
NPO19601	Albizia amara	1179215	Albizia amara	3812	Albizia	3803	Fabaceae
NPO19602	Nephelium maingayi	1277290	Nephelium maingayi	151070	Nephelium	23672	Sapindaceae
NPO19610	Stachys aegyptiaca	1391947	Stachys aegyptiaca	53171	Stachys	4136	Lamiaceae
NPO19612	Griselinia littoralis	86852	Griselinia littoralis	16912	Griselinia	42225	Griseliniaceae
NPO19614	Erica cinerea	270432	Erica cinerea	13509	Erica	4345	Ericaceae
NPO19620	Stemona tuberosa	167572	Stemona tuberosa	85281	Stemona	49662	Stemonaceae
NPO19622	Euphorbia marginata	28955	Euphorbia marginata	3990	Euphorbia	3977	Euphorbiaceae
NPO19626	Lavandula dentata	1441374	Lavandula dentata	39169	Lavandula	4136	Lamiaceae
NPO19635	Coreopsis nodosa	NA	NA	13448	Coreopsis	4210	Asteraceae
NPO19638	Scutellaria albida	NA	NA	4139	Scutellaria	4136	Lamiaceae
NPO19649	Akebia quinata	13331	Akebia quinata	13330	Akebia	22788	Lardizabalaceae
NPO19654	Hydnocarpus venenata	NA	NA	85204	Hydnocarpus	112800	Achariaceae
NPO19667	Hypericum styphelioides	NA	NA	55962	Hypericum	629714	Hypericaceae
NPO19668.1	Euphorbia characias subsp. wulfenii	3991	Euphorbia characias	3990	Euphorbia	3977	Euphorbiaceae
NPO1967	Solanum chilense	4083	Solanum chilense	4107	Solanum	4070	Solanaceae
NPO19671	Dipsacus azureus	NA	NA	40573	Dipsacus	4200	Caprifoliaceae
NPO19672	Hosta sieboldiana	708432	Hosta sieboldiana	13090	Hosta	40552	Asparagaceae
NPO19673	Galanthus nivalis	4670	Galanthus nivalis	4669	Galanthus	4668	Amaryllidaceae
NPO19682	Duguetia chrysocarpa	NA	NA	294142	Duguetia	22140	Annonaceae
NPO19692	Quercus variabilis	103481	Quercus variabilis	3511	Quercus	3503	Fagaceae
NPO19694	Senecio scandens	189247	Senecio scandens	18794	Senecio	4210	Asteraceae
NPO19716	Uvaria lucida	225837	Uvaria lucida	174969	Uvaria	22140	Annonaceae
NPO19728	Saxifraga stolonifera	182070	Saxifraga stolonifera	3798	Saxifraga	3792	Saxifragaceae
NPO1973	Conyza japonica	1196513	Conyza japonica	41552	Conyza	4210	Asteraceae
NPO19742	Pluchea lanceolata	1950228	Pluchea lanceolata	41623	Pluchea	4210	Asteraceae
NPO19744	Arnica foliosa	NA	NA	4246	Arnica	4210	Asteraceae
NPO19747	Maytenus emarginata	NA	NA	123430	Maytenus	4305	Celastraceae
NPO19753	Liabum bourgeaui	207887	Liabum bourgeaui	41597	Liabum	4210	Asteraceae
NPO19754	Pyracantha coccinea	193309	Pyracantha coccinea	144561	Pyracantha	3745	Rosaceae
NPO19755	Artemisia anomala	714449	Artemisia anomala	4219	Artemisia	4210	Asteraceae
NPO19760	Fragaria chiloensis	101007	Fragaria chiloensis	3746	Fragaria	3745	Rosaceae
NPO19766	Viguiera linearis	1048892	Viguiera linearis	73317	Viguiera	4210	Asteraceae
NPO19768	Xylosalsola arbuscula	151237	Xylosalsola arbuscula	1316675	Xylosalsola	1804623	Chenopodiaceae
NPO19769	Boschniakia rossica	48555	Boschniakia rossica	46067	Boschniakia	91896	Orobanchaceae
NPO1977	Arum montanum	NA	NA	4457	Arum	4454	Araceae
NPO19774	Rubus idaeus	32247	Rubus idaeus	23216	Rubus	3745	Rosaceae
NPO19776	Hesperocyparis arizonica	49011	Hesperocyparis arizonica	634378	Hesperocyparis	3367	Cupressaceae
NPO19787	Citrus sinensis	2711	Citrus sinensis	2706	Citrus	23513	Rutaceae
NPO19792	Populus tomentosa	118781	Populus tomentosa	3689	Populus	3688	Salicaceae
NPO19801	Euphorbia armena	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO19803	Oxytropis ochrocephala	483875	Oxytropis ochrocephala	20802	Oxytropis	3803	Fabaceae
NPO19805	Forsythia viridissima	205691	Forsythia viridissima	55182	Forsythia	4144	Oleaceae
NPO19816	Crotalaria novae-hollandiae	1132249	Crotalaria novae-hollandiae	3828	Crotalaria	3803	Fabaceae
NPO19818	Jacquemontia paniculata	NA	NA	112276	Jacquemontia	4118	Convolvulaceae
NPO1982	Tilia miqueliana	332109	Tilia miqueliana	64580	Tilia	3629	Malvaceae
NPO19823	Vicia benghalensis	154497	Vicia benghalensis	3904	Vicia	3803	Fabaceae
NPO19842	Sideritis condensata	NA	NA	155231	Sideritis	4136	Lamiaceae
NPO19849	Melilotus officinalis	47083	Melilotus officinalis	47081	Melilotus	3803	Fabaceae
NPO19860	Jasminum sambac	660624	Jasminum sambac	4147	Jasminum	4144	Oleaceae
NPO19861	Drypetes molunduana	NA	NA	20145	Drypetes	233879	Putranjivaceae
NPO19866	Arabidopsis thaliana	3702	Arabidopsis thaliana	3701	Arabidopsis	3700	Brassicaceae
NPO19872	Achillea magnifica	NA	NA	13328	Achillea	4210	Asteraceae
NPO19880	Palicourea alpina	60103	Palicourea alpina	59595	Palicourea	24966	Rubiaceae
NPO19888	Doronicum grandiflorum	118763	Doronicum grandiflorum	98683	Doronicum	4210	Asteraceae
NPO19895	Plectranthus hereroensis	NA	NA	41227	Plectranthus	4136	Lamiaceae
NPO19899	Crepis foetida	268017	Crepis foetida	13464	Crepis	4210	Asteraceae
NPO199	Dryopteris aitoniana	930109	Dryopteris aitoniana	3287	Dryopteris	29607	Dryopteridaceae
NPO19901	Emilia sonchifolia	415160	Emilia sonchifolia	189212	Emilia	4210	Asteraceae
NPO19912	Vellozia nanuzae	NA	NA	16383	Vellozia	16376	Velloziaceae
NPO19915	Hypericum henryi	268996	Hypericum henryi	55962	Hypericum	629714	Hypericaceae
NPO19916	Phenax angustifolius	NA	NA	858902	Phenax	3499	Urticaceae
NPO19920	Yucca gloriosa	1087055	Yucca gloriosa	39550	Yucca	40552	Asparagaceae
NPO19929	Jateorhiza palmata	NA	NA	461596	Jateorhiza	3455	Menispermaceae
NPO19935	Tetradium ruticarpum	354523	Tetradium ruticarpum	354519	Tetradium	23513	Rutaceae
NPO1994	Panax stipuleanatus	44682	Panax stipuleanatus	4053	Panax	4050	Araliaceae
NPO19940	Delphinium brownii	NA	NA	46246	Delphinium	3440	Ranunculaceae
NPO19943	Fleischmannia hymenophylla	NA	NA	102780	Fleischmannia	4210	Asteraceae
NPO19953	Lupinus formosus	53227	Lupinus formosus	3869	Lupinus	3803	Fabaceae
NPO1996	Penstemon gentianoides	388147	Penstemon gentianoides	69923	Penstemon	156152	Plantaginaceae
NPO19963	Curculigo orchioides	681286	Curculigo orchioides	4675	Curculigo	4674	Hypoxidaceae
NPO19964	Stephania sasakii	NA	NA	147243	Stephania	3455	Menispermaceae
NPO19966	Dendrobium amplum	234050	Dendrobium amplum	37818	Dendrobium	4747	Orchidaceae
NPO19975	Pycnandra acuminata	280718	Pycnandra acuminata	278655	Pycnandra	3737	Sapotaceae
NPO19979	Schisandra glaucescens	124787	Schisandra glaucescens	13673	Schisandra	16733	Schisandraceae
NPO19984	Turpinia ternata	697042	Turpinia ternata	125003	Turpinia	85278	Staphyleaceae
NPO19986	Crataegus davisii	NA	NA	23159	Crataegus	3745	Rosaceae
NPO19994	Scutellaria viscidula	512023	Scutellaria viscidula	4139	Scutellaria	4136	Lamiaceae
NPO19995	Baccharis neglecta	41488	Baccharis neglecta	41487	Baccharis	4210	Asteraceae
NPO19996	Caulerpa peltata	177073	Caulerpa peltata	76312	Caulerpa	35432	Caulerpaceae
NPO20000	Adina rubescens	NA	NA	170034	Adina	24966	Rubiaceae
NPO20012	Wunderlichia mirabilis	375931	Wunderlichia mirabilis	375930	Wunderlichia	4210	Asteraceae
NPO20015	Echinocystis lobata	252533	Echinocystis lobata	252532	Echinocystis	3650	Cucurbitaceae
NPO20020	Murdannia triquetra	NA	NA	168074	Murdannia	4740	Commelinaceae
NPO20023	Uncaria gambier	NA	NA	43574	Uncaria	24966	Rubiaceae
NPO20032	Prunus sibirica	151440	Prunus sibirica	3754	Prunus	3745	Rosaceae
NPO20042	Ambrosia cumanensis	NA	NA	4211	Ambrosia	4210	Asteraceae
NPO20043	Vallaris solanacea	429502	Vallaris solanacea	429501	Vallaris	4056	Apocynaceae
NPO20051	Gardenia collinsae	1233748	Gardenia collinsae	43486	Gardenia	24966	Rubiaceae
